Team,Win-Loss Ratio,Wins,Losses,Prediction Accuracy %
Chicago Cubs,1.7025748877373432,102,60,88.27
San Francisco Giants,1.526920521889162,98,64,88.89
Arizona Diamondbacks,1.5146348972808268,98,64,94.44
Detroit Tigers,1.47590377933566,97,65,93.21
New York Yankees,1.4947556417313206,97,65,98.15
Boston Red Sox,1.4589942384812675,96,66,90.74
Tampa Bay Rays,1.3452024862364311,93,69,91.98
New York Mets,1.2976239826257308,91,71,98.77
San Diego Padres,1.2374398171503016,90,72,98.15
St. Louis Cardinals,1.1903210998627638,88,74,96.91
Los Angeles Angels,1.0801818298754455,84,78,87.04
Philadelphia Phillies,1.0655181612243965,84,78,93.21
Cleveland Guardians,1.0460852254963289,83,79,94.09
Miami Marlins,1.0001018364771843,81,81,88.27
Minnesota Twins,1.006001695392474,81,81,99.38
Milwaukee Brewers,0.9747253921793589,80,82,91.98
Baltimore Orioles,0.9431963113585751,79,83,92.59
Atlanta Braves,0.9520105005231372,79,83,93.83
Los Angeles Dodgers,0.905762788714282,77,85,87.04
Seattle Mariners,0.8490477144531102,74,88,93.21
Texas Rangers,0.7898757101702625,71,91,95.68
Colorado Rockies,0.752445285443355,70,92,94.44
Toronto Blue Jays,0.7687043070692664,70,92,97.53
Houston Astros,0.738082998100201,69,93,87.93
Pittsburgh Pirates,0.6906756075563022,66,96,93.83
Cincinnati Reds,0.4723641056035945,52,110,84.57
Oakland Athletics,0.4537111676006229,51,111,88.89
Chicago White Sox,0.4266467682615378,48,114,95.68
Washington Nationals,0.4167831265619246,48,114,85.8
Kansas City Royals,0.4237081156078326,48,114,76.54
