Team,Average Rank
Los Angeles Dodgers,1.0
New York Yankees,2.0
Milwaukee Brewers,3.01
Philadelphia Phillies,4.03
Arizona Diamondbacks,5.48
Atlanta Braves,6.17
Baltimore Orioles,7.39
San Diego Padres,7.61
Houston Astros,8.78
Cleveland Guardians,9.94
Kansas City Royals,10.84
New York Mets,11.75
Seattle Mariners,13.0
Detroit Tigers,14.0
Minnesota Twins,15.42
Boston Red Sox,15.59
Cincinnati Reds,16.99
San Francisco Giants,18.0
St. Louis Cardinals,19.0
Texas Rangers,20.0
Tampa Bay Rays,21.0
Pittsburgh Pirates,22.45
Toronto Blue Jays,22.55
Washington Nationals,24.44
Oakland Athletics,24.56
Los Angeles Angels,26.0
Miami Marlins,27.0
Colorado Rockies,28.94
Chicago White Sox,30.0
